ifam,ID,gfold,gfold1113
3334,1,1,2
3334,4,1,2
3336,1,4,2
3339,1,4,1
3339,4,4,1
3341,1,3,6
3341,4,3,6
3346,1,6,1
3346,4,6,1
3350,1,3,1
3350,4,3,1
3357,1,6,2
3357,4,6,2
3361,4,1,2
3362,1,6,3
3362,4,6,3
3363,1,2,3
3363,4,2,3
3368,1,3,6
3368,4,3,6
3372,1,3,4
3372,4,3,4
3377,1,6,1
3377,4,6,1
3378,1,4,3
3378,4,4,3
3391,1,6,1
3391,4,6,1
3393,1,4,6
3393,4,4,6
3406,1,3,2
3406,4,3,2
3411,1,4,6
3411,4,4,6
3413,1,6,3
3414,1,6,5
3414,4,6,5
3420,1,2,1
3420,4,2,1
3426,1,6,6
3426,4,6,6
3427,1,1,4
3427,4,1,4
3430,1,6,4
3430,4,6,4
3432,1,4,4
3432,4,4,4
3433,1,1,6
3433,4,1,6
3434,1,1,3
3434,4,1,3
3443,1,3,6
3448,4,5,6
3464,1,2,2
3464,4,2,2
3466,1,2,6
3466,4,2,6
3469,1,1,4
3469,4,1,4
3471,1,2,1
3471,4,2,1
3474,1,1,4
3474,4,1,4
3475,1,2,1
3475,4,2,1
3478,1,6,4
3478,4,6,4
3479,1,5,6
3479,4,5,6
3483,1,4,5
3483,4,4,5
3484,4,2,3
3496,1,6,3
3497,1,1,5
3497,4,1,5
3498,1,5,3
3498,4,5,3
3500,1,6,3
3500,4,6,3
3502,1,6,1
3502,4,6,1
3509,1,2,1
3509,4,2,1
3516,1,3,5
3516,4,3,5
3518,1,3,6
3518,4,3,6
3519,1,5,1
3519,4,5,1
3521,1,2,5
3521,4,2,5
3525,1,6,5
3525,4,6,5
3526,1,4,3
3526,4,4,3
3531,1,3,5
3531,4,3,5
3535,1,3,3
3552,1,2,4
3552,4,2,4
3553,4,1,5
3556,1,6,1
3556,4,6,1
3559,1,6,4
3559,4,6,4
3569,1,3,2
3569,4,3,2
3571,4,6,4
3574,1,5,2
3574,4,5,2
3578,1,6,2
3578,4,6,2
3579,1,6,2
3579,4,6,2
3580,1,6,4
3580,4,6,4
3581,1,5,2
3581,4,5,2
3583,1,6,5
3583,4,6,5
3596,4,1,5
3597,1,1,1
3597,4,1,1
3602,1,6,1
3603,1,2,5
3610,1,6,5
3610,4,6,5
3614,1,2,5
3614,4,2,5
3616,1,4,5
3616,4,4,5
3617,1,2,3
3619,1,6,3
3619,4,6,3
3621,4,6,5
3622,1,4,6
3622,4,4,6
3625,1,6,5
3625,4,6,5
3626,1,3,3
3632,4,3,6
3643,1,5,4
3649,1,1,4
3649,4,1,4
3654,4,4,2
3656,1,4,2
3656,4,4,2
3658,1,4,2
3660,1,3,5
3660,4,3,5
3670,4,1,5
3678,1,2,5
3678,4,2,5
3679,1,1,6
3680,4,2,6
3684,1,4,1
3684,4,4,1
3685,1,1,6
3685,4,1,6
3686,1,3,1
3686,4,3,1
3687,1,4,6
3687,4,4,6
3690,1,5,6
3690,4,5,6
3691,1,5,5
3691,4,5,5
3694,1,5,6
3694,4,5,6
3696,1,1,1
3696,4,1,1
3698,1,1,5
3698,4,1,5
3699,1,2,6
3699,4,2,6
3700,1,5,6
3700,4,5,6
3702,1,1,1
3702,4,1,1
3711,1,5,1
3711,4,5,1
3712,1,2,6
3712,4,2,6
3713,1,2,4
3713,4,2,4
3716,4,1,2
3717,1,1,1
3717,4,1,1
3719,1,5,4
3720,1,6,2
3720,4,6,2
3722,1,3,1
3722,4,3,1
3724,1,5,1
3724,4,5,1
3729,1,6,6
3729,4,6,6
3731,1,3,2
3731,4,3,2
3733,1,4,2
3733,4,4,2
3738,1,3,6
3741,4,1,6
3745,1,1,5
3745,4,1,5
3746,1,2,4
3746,4,2,4
3747,1,4,6
3747,4,4,6
3755,1,3,2
3755,4,3,2
3756,1,5,1
3756,4,5,1
3763,1,6,5
3763,4,6,5
3766,1,2,1
3766,4,2,1
3768,1,5,3
3768,4,5,3
3769,1,5,4
3769,4,5,4
3771,1,1,3
3771,4,1,3
3775,1,4,4
3782,1,3,1
3785,1,1,6
3801,1,2,6
3801,4,2,6
3802,4,1,6
3804,1,5,4
3804,4,5,4
3810,1,2,5
3810,4,2,5
3821,4,6,3
3823,1,2,5
3823,4,2,5
3826,1,2,5
3826,4,2,5
3840,1,4,4
3841,1,4,1
3841,4,4,1
3845,1,4,3
3845,4,4,3
3846,4,3,3
3847,1,4,1
3847,4,4,1
3848,1,2,3
3848,4,2,3
3849,1,5,4
3849,4,5,4
3858,1,6,6
3858,4,6,6
3859,1,4,6
3859,4,4,6
3863,1,1,1
3863,4,1,1
3871,1,1,5
3871,4,1,5
3874,1,2,3
3874,4,2,3
3877,1,1,6
3877,4,1,6
3878,1,2,5
3878,4,2,5
3879,4,5,4
3885,1,4,3
3885,4,4,3
3894,1,1,5
3894,4,1,5
3895,1,4,4
3895,4,4,4
3896,1,3,3
3896,4,3,3
3905,1,6,4
3905,4,6,4
3906,1,4,2
3906,4,4,2
3908,1,5,6
3908,4,5,6
3913,1,6,4
3915,4,6,2
3923,1,2,2
3928,1,5,5
3928,4,5,5
3931,1,2,6
3931,4,2,6
3936,4,4,5
3938,1,5,4
3938,4,5,4
3939,1,2,2
3939,4,2,2
3942,1,3,5
3942,4,3,5
3946,1,5,1
3946,4,5,1
3947,4,3,1
3948,1,2,5
3948,4,2,5
3950,1,6,4
3950,4,6,4
3953,1,4,2
3953,4,4,2
3954,1,5,5
3954,4,5,5
3955,1,3,5
3955,4,3,5
3959,1,3,2
3959,4,3,2
3961,1,4,5
3961,4,4,5
3962,1,3,2
3962,4,3,2
3965,1,2,4
3965,4,2,4
3971,1,2,2
3971,4,2,2
3974,1,4,1
3974,4,4,1
3977,1,1,4
3977,4,1,4
3994,4,6,3
3998,1,6,1
4001,1,4,4
4001,4,4,4
4007,1,5,3
4007,4,5,3
4009,1,4,6
4009,4,4,6
4011,1,6,4
4011,4,6,4
4018,1,1,6
4018,4,1,6
4021,1,2,2
4021,4,2,2
4023,4,4,4
4051,1,5,6
4051,4,5,6
4055,1,3,2
4055,4,3,2
4066,1,6,3
4066,4,6,3
4070,1,5,5
4076,1,4,5
4076,4,4,5
4083,1,5,2
4083,4,5,2
4087,1,3,2
4087,4,3,2
6003,1,2,1
6003,4,2,1
6009,1,3,3
6017,1,2,5
6017,4,2,5
6020,1,3,2
6020,4,3,2
8001,1,1,1
8001,4,1,1
8003,1,1,1
8003,4,1,1
8007,1,4,5
8008,1,6,2
8012,1,6,2
8012,4,6,2
8013,1,5,5
8013,4,5,5
8014,1,3,6
8014,4,3,6
8021,1,6,4
8021,4,6,4
8024,1,6,5
8024,4,6,5
8026,1,4,1
8026,4,4,1
8028,1,3,6
8028,4,3,6
8032,1,1,2
8033,1,6,6
8033,4,6,6
8038,1,3,5
8038,4,3,5
8041,1,5,2
8041,4,5,2
8044,1,4,6
8044,4,4,6
8046,1,5,1
8046,4,5,1
8048,1,4,5
8048,4,4,5
8054,1,3,2
8054,4,3,2
8056,1,3,1
8056,4,3,1
8062,1,5,5
8062,4,5,5
8063,1,2,5
8064,1,6,6
8064,4,6,6
8070,1,2,4
8070,4,2,4
8075,1,3,4
8075,4,3,4
8076,1,1,3
8076,4,1,3
8081,4,5,1
8082,1,4,6
8082,4,4,6
8085,1,4,6
8085,4,4,6
8088,1,3,1
8088,4,3,1
8097,1,1,2
8097,4,1,2
8100,1,5,1
8100,4,5,1
8112,1,5,1
8112,4,5,1
8121,1,2,5
8121,4,2,5
8123,1,3,1
8123,4,3,1
8131,1,2,3
8131,4,2,3
8139,1,2,2
8139,4,2,2
8140,1,2,3
8140,4,2,3
8144,1,4,6
8146,1,1,3
8146,4,1,3
8149,1,2,3
8149,4,2,3
8153,1,2,2
8153,4,2,2
8155,1,1,5
8155,4,1,5
8156,1,6,5
8156,4,6,5
8162,1,4,6
8162,4,4,6
8166,1,3,4
8166,4,3,4
8170,1,2,2
8170,4,2,2
8173,1,1,3
8176,1,2,6
8176,4,2,6
8177,1,6,6
8177,4,6,6
8178,1,2,3
8178,4,2,3
8182,1,3,4
8182,4,3,4
8183,1,2,6
8188,1,6,6
8188,4,6,6
8190,1,3,5
8195,1,5,6
8195,4,5,6
8196,1,2,2
8196,4,2,2
8209,1,6,3
8209,4,6,3
8210,1,6,1
8210,4,6,1
8212,1,1,1
8212,4,1,1
8217,1,1,4
8217,4,1,4
8218,1,3,6
8218,4,3,6
8219,1,3,1
8219,4,3,1
8224,1,2,4
8224,4,2,4
8233,4,6,6
8240,1,2,1
8240,4,2,1
8246,4,1,1
8253,4,2,1
8258,1,5,2
8258,4,5,2
8266,1,1,6
8266,4,1,6
8267,4,3,3
8277,1,4,4
8277,4,4,4
8294,1,3,2
8294,4,3,2
8302,1,4,4
8302,4,4,4
8303,1,3,5
8303,4,3,5
8318,1,3,1
8320,1,5,5
8320,4,5,5
8334,1,2,5
8334,4,2,5
