ifam,ID,zygosity,zygoAcc3,sex
85,4,1,3,1
86,1,1,1,2
86,4,1,1,2
87,1,2,1,2
87,4,2,1,2
88,1,2,1,1
88,4,2,1,1
89,1,2,1,1
89,4,2,1,1
90,1,3,2,2
90,4,3,2,1
91,1,3,2,1
91,4,3,2,2
92,1,2,1,1
92,4,2,1,1
93,1,3,2,1
93,4,3,2,2
94,1,3,2,1
94,4,3,2,2
95,1,1,1,2
95,4,1,1,2
96,1,1,1,1
96,4,1,1,1
97,1,3,2,2
97,4,3,2,1
98,1,2,1,2
98,4,2,1,2
99,1,3,2,1
99,4,3,2,2
100,1,3,2,1
100,4,3,2,2
101,1,1,1,2
101,4,1,1,2
102,1,3,2,1
102,4,3,2,2
103,1,3,2,1
103,4,3,2,2
104,1,2,1,1
104,4,2,1,1
105,1,1,1,2
105,4,1,1,2
106,1,2,1,2
106,4,2,1,2
107,1,1,1,1
107,4,1,1,1
108,1,3,2,1
108,4,3,2,2
109,1,1,1,2
109,4,1,1,2
110,1,1,1,2
110,4,1,1,2
111,1,2,1,1
111,4,2,1,1
112,1,1,1,1
112,4,1,1,1
113,1,3,2,2
113,4,3,2,1
114,1,3,2,1
114,4,3,2,2
115,1,2,1,2
115,4,2,1,2
116,1,2,1,1
116,4,2,1,1
117,1,2,1,1
117,4,2,1,1
118,1,2,3,1
118,4,2,3,1
119,1,2,1,2
119,4,2,1,2
120,1,2,1,2
120,4,2,1,2
121,1,3,2,2
121,4,3,2,1
122,1,3,2,1
122,4,3,2,2
123,1,2,1,2
123,4,2,1,2
124,1,2,1,2
124,4,2,1,2
125,1,2,1,2
125,4,2,1,2
126,1,2,1,1
126,4,2,1,1
127,1,2,1,2
127,4,2,1,2
128,1,2,4,2
128,4,2,4,2
129,1,2,1,2
129,4,2,1,2
130,1,3,2,1
130,4,3,2,2
131,1,2,1,1
131,4,2,1,1
132,1,3,2,1
132,4,3,2,2
133,1,1,1,1
133,4,1,1,1
134,1,1,1,1
134,4,1,1,1
135,1,3,2,1
135,4,3,2,2
136,1,2,1,2
136,4,2,1,2
137,1,1,1,2
137,4,1,1,2
138,1,2,1,2
138,4,2,1,2
139,1,3,2,1
139,4,3,2,2
140,1,1,1,2
140,4,1,1,2
141,1,1,1,1
141,4,1,1,1
142,1,1,1,2
142,4,1,1,2
143,1,3,2,1
143,4,3,2,2
144,1,3,2,2
144,4,3,2,1
145,1,1,3,1
145,4,1,3,1
146,1,3,2,1
146,4,3,2,2
147,1,3,2,1
147,4,3,2,2
148,1,2,1,1
148,4,2,1,1
149,1,2,1,1
149,4,2,1,1
150,1,2,3,2
150,4,2,3,2
151,1,2,1,1
151,4,2,1,1
152,1,1,1,2
152,4,1,1,2
153,1,2,1,2
153,4,2,1,2
154,1,2,1,1
154,4,2,1,1
155,1,2,1,1
155,4,2,1,1
156,1,2,1,2
156,4,2,1,2
157,1,1,3,1
157,4,1,3,1
158,1,3,2,2
158,4,3,2,1
159,1,2,1,2
159,4,2,1,2
160,1,1,1,2
160,4,1,1,2
161,1,3,2,2
161,4,3,2,1
162,1,3,2,1
162,4,3,2,2
163,1,2,3,1
163,4,2,3,1
164,1,1,1,1
164,4,1,1,1
165,1,2,3,2
165,4,2,3,2
166,1,3,2,1
166,4,3,2,2
167,1,1,3,2
167,4,1,3,2
168,1,3,2,2
168,4,3,2,1
169,1,1,1,1
169,4,1,1,1
170,1,1,1,2
170,4,1,1,2
171,1,2,1,2
171,4,2,1,2
172,1,3,2,1
172,4,3,2,2
173,1,2,3,1
173,4,2,3,1
174,1,2,3,2
174,4,2,3,2
175,1,1,1,1
175,4,1,1,1
176,1,3,2,2
176,4,3,2,1
177,1,1,1,1
177,4,1,1,1
178,1,2,3,1
178,4,2,3,1
179,1,2,3,2
179,4,2,3,2
180,1,2, ,2
180,4,2, ,2
181,1,1,1,1
181,4,1,1,1
182,1,1,1,2
182,4,1,1,2
183,1,1,1,2
183,4,1,1,2
184,1,2,3,2
184,4,2,3,2
185,1,1,1,2
185,4,1,1,2
186,1,2,1,1
186,4,2,1,1
187,1,3,2,1
187,4,3,2,2
188,1,2,1,2
188,4,2,1,2
189,1,2,1,2
189,4,2,1,2
190,1,1,1,1
190,4,1,1,1
191,1,2,1,1
191,4,2,1,1
192,1,2,3,2
192,4,2,3,2
193,1,1,1,2
193,4,1,1,2
194,1,2,3,2
194,4,2,3,2
195,1,3,2,1
195,4,3,2,2
196,1,3,2,2
196,4,3,2,1
197,1,1,3,1
197,4,1,3,1
198,1,3,2,2
198,4,3,2,1
199,1,3,2,1
199,4,3,2,2
200,1,2,1,1
200,4,2,1,1
201,1,2,1,2
201,4,2,1,2
202,1,3,2,2
202,4,3,2,1
203,1,2,3,1
203,4,2,3,1
204,1,1,3,2
204,4,1,3,2
205,1,1,3,1
205,4,1,3,1
206,1,2,3,1
206,4,2,3,1
207,1,2,1,2
207,4,2,1,2
208,1,2,3,2
208,4,2,3,2
209,1,2,3,2
209,4,2,3,2
210,1,2,1,2
210,4,2,1,2
211,1,3,2,1
211,4,3,2,2
212,1,3,2,1
212,4,3,2,2
213,1,2,3,2
213,4,2,3,2
214,1,3,2,2
214,4,3,2,1
215,1,1,3,2
215,4,1,3,2
216,1,1,3,2
216,4,1,3,2
217,1,2,1,1
217,4,2,1,1
218,1,3,2,2
218,4,3,2,1
219,1,2,3,1
219,4,2,3,1
220,1,3,2,1
220,4,3,2,2
221,1,3,2,1
221,4,3,2,2
222,1,2,1,2
222,4,2,1,2
223,1,3,2,1
223,4,3,2,2
224,1,2,1,2
224,4,2,1,2
225,1,2,1,1
225,4,2,1,1
226,1,2,3,1
226,4,2,3,1
227,1,2,1,1
227,4,2,1,1
228,1,1,1,2
228,4,1,1,2
229,1,2,1,2
229,4,2,1,2
230,1,3,2,2
230,4,3,2,1
231,1,3,2,2
231,4,3,2,1
232,1,2,1,1
232,4,2,1,1
233,1,3,2,1
233,4,3,2,2
234,1,2,3,2
234,4,2,3,2
235,1,2,3,1
235,4,2,3,1
236,1,3,2,2
236,4,3,2,1
237,1,2,1,1
237,4,2,1,1
238,1,2,3,1
238,4,2,3,1
239,1,3,2,2
239,4,3,2,1
240,1,1,3,1
240,4,1,3,1
241,1,3,2,2
241,4,3,2,1
242,1,2,1,1
242,4,2,1,1
243,1,3,2,2
243,4,3,2,1
244,1,3,2,2
244,4,3,2,1
245,1,3,2,1
245,4,3,2,2
246,1,3,2,2
246,4,3,2,1
247,1,1,1,2
247,4,1,1,2
248,1,3,2,2
248,4,3,2,1
249,1,1,1,2
249,4,1,1,2
250,1,3,2,1
250,4,3,2,2
251,1,2,1,1
251,4,2,1,1
252,1,1,3,2
252,4,1,3,2
253,1,1,3,1
253,4,1,3,1
254,1,3,2,2
254,4,3,2,1
255,1,2,3,2
255,4,2,3,2
256,1,3,2,2
256,4,3,2,1
257,1,3,2,1
257,4,3,2,2
258,1,2,3,1
258,4,2,3,1
259,1,1,1,2
259,4,1,1,2
260,1,3,2,2
260,4,3,2,1
261,1,2,1,2
261,4,2,1,2
262,1,3,2,1
262,4,3,2,2
263,1,1,1,1
263,4,1,1,1
264,1,2,1,2
264,4,2,1,2
265,1,3,2,2
265,4,3,2,1
266,1,3,2,2
266,4,3,2,1
267,1,3,2,1
267,4,3,2,2
268,1,3,2,2
268,4,3,2,1
269,1,2,3,2
269,4,2,3,2
270,1,2,1,1
270,4,2,1,1
271,1,1,3,1
271,4,1,3,1
272,1,2,3,1
272,4,2,3,1
273,1,3,2,2
273,4,3,2,1
274,1,2,1,2
274,4,2,1,2
275,1,2,3,1
275,4,2,3,1
276,1,3,2,1
276,4,3,2,2
277,1,2,3,1
277,4,2,3,1
278,1,3,2,1
278,4,3,2,2
279,1,1,3,1
279,4,1,3,1
280,1,2,1,2
280,4,2,1,2
281,1,2,3,1
281,4,2,3,1
282,1,2,3,1
282,4,2,3,1
283,1,3,2,2
283,4,3,2,1
284,1,1,3,2
284,4,1,3,2
285,1,2,3,1
285,4,2,3,1
286,1,2,3,1
286,4,2,3,1
287,1,1,1,2
287,4,1,1,2
288,1,2,1,2
288,4,2,1,2
289,1,3,2,2
289,4,3,2,1
290,1,2,3,2
290,4,2,3,2
291,1,1,1,1
291,4,1,1,1
292,1,3,2,2
292,4,3,2,1
293,1,1,1,2
293,4,1,1,2
294,1,3,2,1
294,4,3,2,2
295,1,3,2,2
295,4,3,2,1
296,1,3,2,1
296,4,3,2,2
297,1,3,2,2
297,4,3,2,1
298,1,2,3,1
298,4,2,3,1
299,1,2,1,2
299,4,2,1,2
300,1,3,2,2
300,4,3,2,1
301,1,2,3,1
301,4,2,3,1
302,1,2,3,1
302,4,2,3,1
303,1,2,3,2
303,4,2,3,2
304,1,1,1,2
304,4,1,1,2
305,1,3,2,1
305,4,3,2,2
306,1,1,3,1
306,4,1,3,1
307,1,2,1,2
307,4,2,1,2
308,1,3,2,2
308,4,3,2,1
309,1,2,1,1
309,4,2,1,1
310,1,2,3,1
310,4,2,3,1
311,1,2,1,1
311,4,2,1,1
312,1,1,1,1
312,4,1,1,1
313,1,3,2,2
313,4,3,2,1
314,1,3,2,1
314,4,3,2,2
315,1,3,2,2
315,4,3,2,1
316,1,2,1,1
316,4,2,1,1
317,1,3,2,2
317,4,3,2,1
318,1,1,1,1
318,4,1,1,1
319,1,3,2,2
319,4,3,2,1
320,1,3,2,1
320,4,3,2,2
321,1,3,2,1
321,4,3,2,2
322,1,1,3,1
322,4,1,3,1
323,1,3,2,1
323,4,3,2,2
324,1,1,3,2
324,4,1,3,2
325,1,2,3,1
325,4,2,3,1
326,1,1,3,2
326,4,1,3,2
327,1,1,3,2
327,4,1,3,2
328,1,2,3,2
328,4,2,3,2
329,1,3,2,1
329,4,3,2,2
330,1,2,3,1
330,4,2,3,1
331,1,1,1,1
331,4,1,1,1
332,1,1,3,1
332,4,1,3,1
333,1,2,1,2
333,4,2,1,2
334,1,3,2,2
334,4,3,2,1
335,1,2,3,1
335,4,2,3,1
336,1,3,2,2
336,4,3,2,1
337,1,2,3,2
337,4,2,3,2
338,1,3,2,2
338,4,3,2,1
339,1,3,2,1
339,4,3,2,2
340,1,1,3,1
340,4,1,3,1
341,1,2,1,2
341,4,2,1,2
342,1,2,3,1
342,4,2,3,1
343,1,3,2,1
343,4,3,2,2
344,1,1,3,1
344,4,1,3,1
345,1,3,2,1
345,4,3,2,2
346,1,2,3,2
346,4,2,3,2
347,1,3,2,1
347,4,3,2,2
348,1,2,3,2
348,4,2,3,2
349,1,1,1,2
349,4,1,1,2
350,1,2,1,1
350,4,2,1,1
351,1,2,1,2
351,4,2,1,2
352,1,1,3,2
352,4,1,3,2
353,1,2,1,1
353,4,2,1,1
354,1,2,3,1
354,4,2,3,1
355,1,3,2,1
355,4,3,2,2
356,1,3,2,2
356,4,3,2,1
357,1,2,3,2
357,4,2,3,2
358,1,3,2,1
358,4,3,2,2
359,1,3,2,2
359,4,3,2,1
360,1,3,2,1
360,4,3,2,2
361,1, , ,2
361,4, , ,2
362,1,3,2,2
362,4,3,2,1
363,1,1,3,2
363,4,1,3,2
364,1,2,1,2
364,4,2,1,2
365,1,3,2,1
365,4,3,2,2
366,1,2,1,2
366,4,2,1,2
367,1,3,2,1
367,4,3,2,2
368,1,2,3,2
368,4,2,3,2
369,1,3,2,1
369,4,3,2,2
370,1,1,1,2
370,4,1,1,2
371,1,3,2,1
371,4,3,2,2
372,1,1,3,2
372,4,1,3,2
373,1,3,2,1
373,4,3,2,2
374,1,2,1,2
374,4,2,1,2
375,1,2,3,1
375,4,2,3,1
376,1,2,3,2
376,4,2,3,2
377,1,2,1,2
377,4,2,1,2
378,1,3,2,2
378,4,3,2,1
379,1,2,1,2
379,4,2,1,2
380,1,2,3,1
380,4,2,3,1
381,1,1,3,1
381,4,1,3,1
382,1,2,3,2
382,4,2,3,2
383,1,3,2,1
383,4,3,2,2
384,1,3,2,1
384,4,3,2,2
385,1,3,2,1
385,4,3,2,2
386,1,3,2,2
386,4,3,2,1
387,1,3,2,2
387,4,3,2,1
388,1,2,3,1
388,4,2,3,1
389,1,3,2,2
389,4,3,2,1
390,1,2,3,1
390,4,2,3,1
391,1,3,2,2
391,4,3,2,1
392,1,3,2,1
392,4,3,2,2
393,1,2,11,2
393,4,2,11,2
394,1,3,2,2
394,4,3,2,1
395,1,3,2,1
395,4,3,2,2
396,1,3,2,1
396,4,3,2,2
397,1,3,2,1
397,4,3,2,2
398,1,3,2,1
398,4,3,2,2
399,1,1,3,1
399,4,1,3,1
400,1,2,11,1
400,4,2,11,1
401,1,2,3,1
401,4,2,3,1
402,1,3,2,1
402,4,3,2,2
403,1,3,2,2
403,4,3,2,1
404,1,1,1,1
404,4,1,1,1
405,1,2,1,2
405,4,2,1,2
406,1,3,2,2
406,4,3,2,1
407,1,3,2,1
407,4,3,2,2
408,1,2,3,2
408,4,2,3,2
409,1,3,2,1
409,4,3,2,2
410,1,1,3,1
410,4,1,3,1
411,1,2,1,1
411,4,2,1,1
412,1,1,3,2
412,4,1,3,2
413,1,3,2,2
413,4,3,2,1
414,1,3,2,1
414,4,3,2,2
415,1,3,2,2
415,4,3,2,1
416,1,1,3,1
416,4,1,3,1
417,1,2,3,1
417,4,2,3,1
418,1,3,2,2
418,4,3,2,1
419,1,2,3,1
419,4,2,3,1
420,1,2,1,1
420,4,2,1,1
421,1,3,2,2
421,4,3,2,1
422,1,3,2,2
422,4,3,2,1
423,1,2,3,2
423,4,2,3,2
424,1,3,2,1
424,4,3,2,2
425,1,2,3,2
425,4,2,3,2
426,1,2,1,2
426,4,2,1,2
427,1,1,1,1
427,4,1,1,1
428,1,1,1,1
428,4,1,1,1
429,1,2,1,1
429,4,2,1,1
430,1,2,3,1
430,4,2,3,1
431,1,1,1,2
431,4,1,1,2
432,1,3,2,1
432,4,3,2,2
433,1,3,2,2
433,4,3,2,1
434,1,1,1,1
434,4,1,1,1
435,1,2,1,2
435,4,2,1,2
436,1,2,1,1
436,4,2,1,1
437,1,3,2,2
437,4,3,2,1
438,1,1,3,2
438,4,1,3,2
439,1,3,2,1
439,4,3,2,2
440,1,3,2,2
440,4,3,2,1
441,1,1,1,2
441,4,1,1,2
442,1,3,2,2
442,4,3,2,1
443,1,1,3,1
443,4,1,3,1
444,1,2,3,2
444,4,2,3,2
445,1,2,1,1
445,4,2,1,1
446,1,1,1,1
446,4,1,1,1
447,1,2,1,2
447,4,2,1,2
448,1,3,2,1
448,4,3,2,2
449,1,2,3,1
449,4,2,3,1
450,1,3,2,1
450,4,3,2,2
451,1,2,3,1
451,4,2,3,1
452,1,2,1,1
452,4,2,1,1
453,1,2,1,2
453,4,2,1,2
454,1,3,2,2
454,4,3,2,1
455,1,1,3,2
455,4,1,3,2
456,1,1,3,1
456,4,1,3,1
457,1,2,1,2
457,4,2,1,2
458,1,2,1,1
458,4,2,1,1
459,1,3,2,2
459,4,3,2,1
460,1,2,3,1
460,4,2,3,1
461,1, , ,2
461,4, , ,2
462,1,2,1,2
462,4,2,1,2
463,1,2,1,1
463,4,2,1,1
464,1,2,3,1
464,4,2,3,1
465,1,2,1,2
465,4,2,1,2
466,1,3,2,2
466,4,3,2,1
467,1,1,3,1
467,4,1,3,1
468,1,3,2,2
468,4,3,2,1
469,1,2,3,2
469,4,2,3,2
470,1,2,1,2
470,4,2,1,2
471,1,2,1,1
471,4,2,1,1
472,1,2,1,1
472,4,2,1,1
473,1,2,3,2
473,4,2,3,2
474,1,1,3,2
474,4,1,3,2
475,1,1,1,1
475,4,1,1,1
476,1,3,2,2
476,4,3,2,1
477,1,3,2,2
477,4,3,2,1
478,1,2,3,2
478,4,2,3,2
479,1,1,1,1
479,4,1,1,1
480,1,3,2,1
480,4,3,2,2
481,1,1,3,1
481,4,1,3,1
482,1,1,1,2
482,4,1,1,2
483,1,2,1,1
483,4,2,1,1
484,1,3,2,2
484,4,3,2,1
485,1,3,2,2
485,4,3,2,1
486,1,2,3,2
486,4,2,3,2
487,1,3,2,1
487,4,3,2,2
488,1,2,3,1
488,4,2,3,1
489,1,1,1,1
489,4,1,1,1
490,1,2,3,2
490,4,2,3,2
491,1,2,3,1
491,4,2,3,1
492,1,2,3,2
492,4,2,3,2
493,1,2,3,1
493,4,2,3,1
494,1,2,3,1
494,4,2,3,1
495,1,3,2,1
495,4,3,2,2
496,1,3,2,2
496,4,3,2,1
497,1,1,1,1
497,4,1,1,1
498,1,2,3,2
498,4,2,3,2
499,1,1,1,2
499,4,1,1,2
500,1,2,1,2
500,4,2,1,2
501,1,1,1,2
501,4,1,1,2
502,1,2,1,1
502,4,2,1,1
503,1,2,1,2
503,4,2,1,2
504,1,2,1,1
504,4,2,1,1
505,1,2,1,2
505,4,2,1,2
506,1,3,2,1
506,4,3,2,2
507,1,2,1,2
507,4,2,1,2
508,1,3,2,2
508,4,3,2,1
509,1,2,1,2
509,4,2,1,2
510,1,3,2,1
510,4,3,2,2
511,1,2,1,1
511,4,2,1,1
512,1,3,2,1
512,4,3,2,2
513,1,2,1,2
513,4,2,1,2
514,1,3,2,1
514,4,3,2,2
515,1,3,2,2
515,4,3,2,1
516,1,1,1,1
516,4,1,1,1
517,1,1,3,2
517,4,1,3,2
518,1,3,2,2
518,4,3,2,1
519,1,3,2,1
519,4,3,2,2
520,1,3,2,1
520,4,3,2,2
521,1,2,1,2
521,4,2,1,2
522,1,2,1,1
522,4,2,1,1
523,1,2,3,2
523,4,2,3,2
524,1,2,3,2
524,4,2,3,2
525,1,2,3,1
525,4,2,3,1
526,1,1,3,1
526,4,1,3,1
527,1,1,1,2
527,4,1,1,2
528,1,2,3,2
528,4,2,3,2
529,1,3,2,1
529,4,3,2,2
530,1,2,3,1
530,4,2,3,1
531,1,2,3,1
531,4,2,3,1
532,1,2,3,2
532,4,2,3,2
533,1,3,2,1
533,4,3,2,2
534,1,2,1,1
534,4,2,1,1
535,1,3,2,1
535,4,3,2,2
536,1,1,1,1
536,4,1,1,1
537,1,3,2,1
537,4,3,2,2
538,1,2,1,1
538,4,2,1,1
539,1,1,3,1
539,4,1,3,1
540,1,2,3,2
540,4,2,3,2
541,1,2,1,1
541,4,2,1,1
542,1,3,2,2
542,4,3,2,1
543,1,3,2,1
543,4,3,2,2
544,1,3,2,1
544,4,3,2,2
545,1,2,3,2
545,4,2,3,2
546,1,3,2,2
546,4,3,2,1
547,1,3,2,2
547,4,3,2,1
548,1,2,1,2
548,4,2,1,2
549,1,2,3,2
549,4,2,3,2
550,1,1,1,1
550,4,1,1,1
551,1,2,3,1
551,4,2,3,1
552,1,2,1,1
552,4,2,1,1
553,1,3,2,2
553,4,3,2,1
554,1,1,3,1
554,4,1,3,1
555,1,1,1,2
555,4,1,1,2
556,1,2,3,2
556,4,2,3,2
557,1,3,2,1
557,4,3,2,2
558,1,2,3,1
558,4,2,3,1
559,1,2,3,2
559,4,2,3,2
560,1,3,2,2
560,4,3,2,1
561,1,2,3,2
561,4,2,3,2
562,1,3,2,1
562,4,3,2,2
563,1,1,1,1
563,4,1,1,1
564,1,1,3,2
564,4,1,3,2
565,1,3,2,2
565,4,3,2,1
566,1,3,2,1
566,4,3,2,2
567,1,3,2,2
567,4,3,2,1
568,1,1,3,1
568,4,1,3,1
569,1,2,3,1
569,4,2,3,1
570,1,1,1,1
570,4,1,1,1
571,1,1,3,1
571,4,1,3,1
572,1,1,1,2
572,4,1,1,2
573,1,3,2,1
573,4,3,2,2
574,1,3,2,2
574,4,3,2,1
575,1,2,3,2
575,4,2,3,2
576,1,1,3,2
576,4,1,3,2
577,1,3,2,1
577,4,3,2,2
578,1,2,3,2
578,4,2,3,2
579,1,3,2,2
579,4,3,2,1
580,1,3,2,2
580,4,3,2,1
581,1,3,2,1
581,4,3,2,2
582,1,2,1,1
582,4,2,1,1
583,1,2,1,1
583,4,2,1,1
584,1,3,2,1
584,4,3,2,2
585,1,3,2,2
585,4,3,2,1
586,1,3,2,2
586,4,3,2,1
587,1,3,2,2
587,4,3,2,1
588,1,3,2,1
588,4,3,2,2
589,1,2,3,1
589,4,2,3,1
590,1,3,2,1
590,4,3,2,2
591,1,3,2,1
591,4,3,2,2
592,1,3,2,1
592,4,3,2,2
593,1,3,2,2
593,4,3,2,1
594,1, , ,1
594,4, , ,1
595,1,1,1,2
595,4,1,1,2
596,1,2,1,2
596,4,2,1,2
597,1,1,1,1
597,4,1,1,1
598,1,3,2,1
598,4,3,2,2
599,1,3,2,2
599,4,3,2,1
600,1,3,2,1
600,4,3,2,2
601,1,3,2,1
601,4,3,2,2
602,1,2,3,1
602,4,2,3,1
603,1,2,1,2
603,4,2,1,2
604,1,3,2,1
604,4,3,2,2
605,1,2,3,1
605,4,2,3,1
606,1,3,2,2
606,4,3,2,1
607,1,2,1,1
607,4,2,1,1
608,1,2,3,1
608,4,2,3,1
609,1,3,2,2
609,4,3,2,1
610,1,3,2,2
610,4,3,2,1
611,1,3,2,1
611,4,3,2,2
612,1,3,2,1
612,4,3,2,2
613,1,2,1,2
613,4,2,1,2
614,1,3,2,1
614,4,3,2,2
615,1,3,2,2
615,4,3,2,1
616,1,3,2,2
616,4,3,2,1
617,1,3,2,1
617,4,3,2,2
618,1,3,2,1
618,4,3,2,2
619,1,3,2,1
619,4,3,2,2
620,1,3,2,2
620,4,3,2,1
621,1,3,2,1
621,4,3,2,2
622,1,3,2,2
622,4,3,2,1
623,1,1,1,2
623,4,1,1,2
624,1,2,1,2
624,4,2,1,2
625,1,1,3,1
625,4,1,3,1
626,1,1,3,2
626,4,1,3,2
627,1,1,3,1
627,4,1,3,1
628,1,1,3,1
628,4,1,3,1
629,1,2,1,2
629,4,2,1,2
630,1,3,2,2
630,4,3,2,1
631,1,3,2,2
631,4,3,2,1
632,1,3,2,1
632,4,3,2,2
633,1,2,3,2
633,4,2,3,2
634,1,2,3,1
634,4,2,3,1
635,1,2,3,2
635,4,2,3,2
636,1,2,3,2
636,4,2,3,2
637,1,3,2,1
637,4,3,2,2
638,1,2,3,2
638,4,2,3,2
639,1,3,2,2
639,4,3,2,1
640,1,1,3,2
640,4,1,3,2
641,1,1,1,1
641,4,1,1,1
642,1,2,1,2
642,4,2,1,2
643,1,3,2,2
643,4,3,2,1
644,1,2,1,2
644,4,2,1,2
645,1,2,1,2
645,4,2,1,2
646,1,2,1,2
646,4,2,1,2
647,1,2,1,2
647,4,2,1,2
648,1,2,1,2
648,4,2,1,2
649,1,2,1,1
649,4,2,1,1
650,1,2,3,2
650,4,2,3,2
651,1,3,2,2
651,4,3,2,1
652,1,3,2,2
652,4,3,2,1
653,1,3,2,2
653,4,3,2,1
654,1,2,3,1
654,4,2,3,1
655,1,1,3,1
655,4,1,3,1
656,1,2,1,1
656,4,2,1,1
657,1,2,3,1
657,4,2,3,1
658,1,3,2,2
658,4,3,2,1
659,1,2,1,1
659,4,2,1,1
660,1,2,3,1
660,4,2,3,1
661,1,3,2,1
661,4,3,2,2
662,1,3,2,2
662,4,3,2,1
663,1,3,2,2
663,4,3,2,1
664,1,2,1,2
664,4,2,1,2
665,1,3,2,1
665,4,3,2,2
666,1,3,2,1
666,4,3,2,2
667,1,3,2,1
667,4,3,2,2
668,1,1,1,2
668,4,1,1,2
669,1,3,2,2
669,4,3,2,1
670,1,1,1,2
670,4,1,1,2
671,1,3,2,1
671,4,3,2,2
672,1,3,2,1
672,4,3,2,2
673,1,2,1,2
673,4,2,1,2
674,1,2,3,1
674,4,2,3,1
675,1,2,3,2
675,4,2,3,2
676,1,3,2,2
676,4,3,2,1
677,1,2,1,2
677,4,2,1,2
678,1,3,2,1
678,4,3,2,2
679,1,3,2,2
679,4,3,2,1
680,1,2,1,2
680,4,2,1,2
681,1,2,1,2
681,4,2,1,2
682,1,2,3,2
682,4,2,3,2
683,1,3,2,2
683,4,3,2,1
684,1,2,1,2
684,4,2,1,2
685,1,2,3,1
685,4,2,3,1
686,1,2,3,2
686,4,2,3,2
687,1,2,3,2
687,4,2,3,2
688,1,3,2,2
688,4,3,2,1
689,1,2,3,2
689,4,2,3,2
690,1,2,1,2
690,4,2,1,2
691,1,2,1,1
691,4,2,1,1
692,1,1,3,2
692,4,1,3,2
693,1,3,2,1
693,4,3,2,2
694,1,1,5,1
694,4,1,5,1
695,1,3,2,1
695,4,3,2,2
696,1,2,3,2
696,4,2,3,2
697,1,2,3,2
697,4,2,3,2
698,1,2,1,1
698,4,2,1,1
